,timestamp,user_id,movie_name_id,movie_score
23352,2024-03-04T07:39:34,326617,dracula_1992,4
23353,2024-03-04T07:39:35,346521,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,5
23354,2024-03-04T07:39:35,289491,black_sabbath_1963,4
23355,2024-03-04T07:39:36,590854,the_eagle_has_landed_1976,3
23356,2024-03-04T07:39:36,56229,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
23357,2024-03-04T07:39:37,304367,wait_until_dark_1967,3
23358,2024-03-04T07:39:38,323706,the_match_factory_girl_1990,5
23359,2024-03-04T07:39:39,129203,star_wars_episode_iii_-_revenge_of_the_sith_2005,3
23360,2024-03-04T07:39:40,587591,stonehearst_asylum_2014,4
23361,2024-03-04T07:39:41,287791,love_is_all_you_need_2012,4
23362,2024-03-04T07:39:42,47239,spellbound_1945,4
23363,2024-03-04T07:39:43,506042,youll_never_get_rich_1941,4
23364,2024-03-04T07:39:43,31775,our_vinyl_weighs_a_ton_this_is_stones_throw_records_2013,4
23365,2024-03-04T07:39:44,154689,stealing_home_1988,4
23366,2024-03-04T07:39:44,443491,harry_potter_and_the_half-blood_prince_2009,4
23367,2024-03-04T07:39:44,165612,grace_of_monaco_2014,2
23368,2024-03-04T07:39:45,219733,julius_caesar_1953,3
23369,2024-03-04T07:39:45,146048,i_wake_up_screaming_1941,3
23370,2024-03-04T07:39:45,349692,beatdown_2010,2
23371,2024-03-04T07:39:48,192293,the_tin_star_1957,4
23372,2024-03-04T07:39:48,490641,frankenstein_1931,3
23373,2024-03-04T07:39:51,122305,brave_2012,5
23374,2024-03-04T07:39:52,367500,selena_1997,3
23375,2024-03-04T07:39:52,492541,neurons_to_nirvana_2013,4
23376,2024-03-04T07:39:52,432796,interstellar_2014,4
23377,2024-03-04T07:27,180489,interstellar_2014,5
23378,2024-03-04T07:27,97762,romantics_anonymous_2010,3
23379,2024-03-04T07:27:01,153322,persepolis_2007,5
23380,2024-03-04T07:27:02,252882,theres_always_a_woman_1938,4
23381,2024-03-04T07:27:03,429334,stowaway_1936,4
23382,2024-03-04T07:27:03,92804,brooklyn_castle_2012,3
23383,2024-03-04T07:27:04,307829,chasing_ghosts_beyond_the_arcade_2007,3
23384,2024-03-04T07:27:04,497634,saving_private_ryan_1998,5
23385,2024-03-04T07:27:05,329340,war_and_peace_1956,4
23386,2024-03-04T07:27:06,374853,keep_the_aspidistra_flying_1997,3
23387,2024-03-04T07:27:07,513865,spirited_away_2001,4
23388,2024-03-04T07:27:07,326428,sinbad_1971,4
23389,2024-03-04T07:27:07,537371,good_luck_chuck_2007,4
23390,2024-03-04T07:27:08,289589,finding_nemo_2003,4
23391,2024-03-04T07:27:08,206437,pretty_devils_2000,3
23392,2024-03-04T07:27:08,243342,the_ledge_2011,4
23393,2024-03-04T07:27:08,269033,the_secret_world_of_arrietty_2010,4
23394,2024-03-04T07:27:09,150718,parting_glances_1986,5
23395,2024-03-04T07:27:10,587914,rally_round_the_flag__boys_1958,2
23396,2024-03-04T07:27:11,435539,the_godfather_1972,5
23397,2024-03-04T07:27:11,328205,sixteen_candles_1984,4
23398,2024-03-04T07:27:13,333501,daft_punks_electroma_2006,2
23399,2024-03-04T07:27:13,231421,tokyo_twilight_1957,4
23400,2024-03-04T07:27:13,433329,star_wars_1977,4
23401,2024-03-04T07:27:14,249719,men_to_kiss_2012,4
23402,2024-03-04T07:27:14,189179,apollo_13_1995,4
23403,2024-03-04T07:27:15,214761,tuck_everlasting_2002,3
23404,2024-03-04T07:27:15,125648,tom_jones_1963,4
23405,2024-03-04T07:27:16,377640,millers_crossing_1990,4
23406,2024-03-04T07:27:16,265509,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
23407,2024-03-04T07:27:16,49659,blood_simple_1984,5
23408,2024-03-04T07:27:20,350248,predator_1987,4
23409,2024-03-04T07:27:21,76053,the_long_walk_home_1990,3
23410,2024-03-04T07:27:21,269910,whos_afraid_of_virginia_woolf_1966,4
23411,2024-03-04T07:27:21,205832,the_hunger_games_mockingjay_-_part_1_2014,5
23412,2024-03-04T07:27:21,4561,gods_pocket_2014,3
23413,2024-03-04T07:27:21,486711,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,5
23414,2024-03-04T07:27:22,513380,midnight_cowboy_1969,4
23415,2024-03-04T07:27:23,68379,inglourious_basterds_2009,4
23416,2024-03-04T07:27:23,89188,goodbye_bafana_2007,4
23417,2024-03-04T07:27:23,433546,indiana_jones_and_the_temple_of_doom_1984,4
23418,2024-03-04T07:27:24,396315,the_great_scout__cathouse_thursday_1976,4
23419,2024-03-04T07:27:25,463656,palestine_is_still_the_issue_2003,3
23420,2024-03-04T07:27:25,564896,together_2002,4
23421,2024-03-04T07:27:27,162538,osama_2003,5
23422,2024-03-04T07:27:27,334595,new_dragon_gate_inn_1992,4
23423,2024-03-04T07:27:28,232327,batman_begins_2005,4
23424,2024-03-04T07:27:29,64828,how_i_ended_this_summer_2010,3
23425,2024-03-04T07:27:30,188413,gone_girl_2014,3
23426,2024-03-04T07:27:31,18950,chicken_run_2000,3
23427,2024-03-04T07:27:32,75804,wreck-it_ralph_2012,3
23428,2024-03-04T07:27:32,489697,despicable_me_2010,4
23429,2024-03-04T07:27:32,256176,resident_evil_afterlife_2010,4
23430,2024-03-04T07:27:33,205467,close_encounters_of_the_third_kind_1977,4
23431,2024-03-04T07:27:34,82751,unfaithfully_yours_1948,5
23432,2024-03-04T07:27:34,499094,ice_age_2002,4
23433,2024-03-04T07:27:35,75911,the_hobbit_an_unexpected_journey_2012,4
23434,2024-03-04T07:27:35,331029,the_overnight_2015,3
23435,2024-03-04T07:39:54,153765,afterwards_2008,3
23436,2024-03-04T07:39:55,504151,the_burglars_1971,2
23437,2024-03-04T07:39:57,28725,julius_caesar_1953,4
23438,2024-03-04T07:39:59,533111,ponyo_2008,5
23439,2024-03-04T07:40,504610,the_wind_in_the_willows_1995,3
23440,2024-03-04T07:40,400695,big_hero_6_2014,4
23441,2024-03-04T07:40:01,227713,the_immaculate_conception_of_little_dizzle_2010,5
23442,2024-03-04T07:40:03,593687,running_out_of_time_1999,4
23443,2024-03-04T07:40:03,520235,justice_league_throne_of_atlantis_2015,2
23444,2024-03-04T07:40:03,570604,che_part_one_2008,4
23445,2024-03-04T07:40:04,102452,carried_away_1996,3
23446,2024-03-04T07:40:06,530096,forrest_gump_1994,4
23447,2024-03-04T07:40:07,80853,dances_with_wolves_1990,4
23448,2024-03-04T07:40:07,575619,toy_story_2_1999,3
23449,2024-03-04T07:40:07,476482,howls_moving_castle_2004,3
23450,2024-03-04T07:40:11,422913,late_night_trains_1975,3
23451,2024-03-04T07:40:12,291714,the_3rd_voice_1960,3
23452,2024-03-04T07:40:13,459823,out_1_spectre_1972,4
23453,2024-03-04T07:40:14,324344,the_adventures_of_hajji_baba_1954,3
23454,2024-03-04T07:40:14,489888,the_hobbit_an_unexpected_journey_2012,3
23455,2024-03-04T07:40:14,586728,living_on_one_dollar_2013,4
23456,2024-03-04T07:40:15,56277,the_giant_claw_1957,4
23457,2024-03-04T07:40:17,503316,monsters__inc._2001,4
23458,2024-03-04T07:40:17,85797,kes_1969,4
23459,2024-03-04T07:40:18,455612,forrest_gump_1994,4
23460,2024-03-04T07:40:19,144262,the_sword_and_the_rose_1953,4
23461,2024-03-04T07:40:20,356987,the_vertical_ray_of_the_sun_2000,3
23462,2024-03-04T07:40:20,323371,harry_potter_and_the_prisoner_of_azkaban_2004,5
23463,2024-03-04T07:40:21,204087,whisper_of_the_heart_1995,5
23464,2024-03-04T07:40:22,414158,leon_the_professional_1994,4
23465,2024-03-04T07:40:23,419601,one_foot_in_heaven_1991,4
23466,2024-03-04T07:40:23,592266,wreck-it_ralph_2012,4
23467,2024-03-04T07:40:23,366193,the_perfect_family_2011,4
23468,2024-03-04T07:40:24,515917,eternity_and_a_day_1998,4
23469,2024-03-04T07:40:25,419004,slumdog_millionaire_2008,4
23470,2024-03-04T07:40:25,387519,fig_jam_2011,3
23471,2024-03-04T07:40:26,147789,the_falcon_and_the_snowman_1985,4
23472,2024-03-04T07:40:27,311269,robin_and_the_7_hoods_1964,3
23473,2024-03-04T07:40:28,24347,a_letter_to_elia_2010,3
23474,2024-03-04T07:40:28,544798,sandakan_no._8_1974,2
23475,2024-03-04T07:40:29,589595,parker_2013,4
23476,2024-03-04T07:40:30,152241,my_girlfriend_is_an_agent_2009,4
23477,2024-03-04T07:40:30,383158,mulan_1998,5
23478,2024-03-04T07:40:31,116973,the_devil_wears_prada_2006,3
23479,2024-03-04T07:40:31,362794,wild_guitar_1962,3
23480,2024-03-04T07:40:31,251500,the_dark_knight_rises_2012,4
23481,2024-03-04T07:40:32,164775,a_christmas_carol_1999,4
23482,2024-03-04T07:40:33,461509,the_selfish_giant_2013,2
23483,2024-03-04T07:27:37,275996,ninja_1_1962,3
23484,2024-03-04T07:27:37,486173,redline_2009,5
23485,2024-03-04T07:27:37,465413,first_blood_1982,3
23486,2024-03-04T07:27:37,321192,snowpiercer_2013,4
23487,2024-03-04T07:27:39,574335,the_best_offer_2013,4
23488,2024-03-04T07:27:40,130037,inglourious_basterds_2009,4
23489,2024-03-04T07:27:40,339738,love_stories_2000,3
23490,2024-03-04T07:27:40,54492,snowpiercer_2013,3
23491,2024-03-04T07:27:41,102966,i_know_what_i_saw_2009,4
23492,2024-03-04T07:27:42,208906,raja_2003,4
23493,2024-03-04T07:27:43,165672,boarding_gate_2007,4
23494,2024-03-04T07:27:44,359717,close_encounters_of_the_third_kind_1977,3
23495,2024-03-04T07:27:45,64184,the_lost_world_1925,4
23496,2024-03-04T07:27:45,320421,high_sierra_1941,5
23497,2024-03-04T07:27:46,78521,coherence_2013,4
23498,2024-03-04T07:27:46,464092,the_namesake_2006,3
23499,2024-03-04T07:27:46,136547,gardenia_1979,4
23500,2024-03-04T07:27:47,285087,where_the_sidewalk_ends_1950,4
23501,2024-03-04T07:27:49,34840,the_fifth_element_1997,3
23502,2024-03-04T07:27:50,514903,dantes_inferno_2007,3
23503,2024-03-04T07:27:50,435858,song_of_the_sea_2014,4
23504,2024-03-04T07:27:51,24711,the_little_thief_1988,4
23505,2024-03-04T07:27:51,127770,frozen_2013,4
23506,2024-03-04T07:27:51,404281,the_long_gray_line_1955,4
23507,2024-03-04T07:27:52,160940,frozen_2013,4
23508,2024-03-04T07:27:52,461953,frankenstein_1931,3
23509,2024-03-04T07:27:52,558575,housekeeping_1987,4
23510,2024-03-04T07:27:54,190063,opera_australia_the_pirates_of_penzance_2006,4
23511,2024-03-04T07:27:55,343114,cannibal_the_musical_1993,3
23512,2024-03-04T07:27:55,454781,the_incredibles_2004,4
23513,2024-03-04T07:27:57,221295,short_cuts_1993,3
23514,2024-03-04T07:27:57,567849,every_day_2010,3
23515,2024-03-04T07:27:57,172963,marketa_lazarov_1967,3
23516,2024-03-04T07:27:58,500964,the_color_of_pomegranates_1969,5
23517,2024-03-04T07:27:58,380088,fair_game_2010,4
23518,2024-03-04T07:28,340413,a_letter_to_three_wives_1949,4
23519,2024-03-04T07:28,195874,the_great_debaters_2007,4
23520,2024-03-04T07:28:01,63798,one_flew_over_the_cuckoos_nest_1975,5
23521,2024-03-04T07:28:02,326305,hansel_and_gretel_get_baked_2013,5
23522,2024-03-04T07:28:02,580580,to_be_or_not_to_be_1983,4
23523,2024-03-04T07:28:03,412976,avatar_2009,3
23524,2024-03-04T07:28:03,505418,winnie_the_pooh_2011,2
23525,2024-03-04T07:28:04,438118,snow_white_and_the_seven_dwarfs_1937,4
23526,2024-03-04T07:28:04,114020,taboo_2002,3
23527,2024-03-04T07:28:04,454063,lean_on_me_1989,2
23528,2024-03-04T07:28:05,33887,willard_2003,2
23529,2024-03-04T07:28:06,221938,night_of_dark_shadows_1971,3
23530,2024-03-04T07:28:06,372009,harry_potter_and_the_deathly_hallows_part_1_2010,4
23531,2024-03-04T07:28:08,324253,dr._no_1962,3
23532,2024-03-04T07:28:09,290109,star_wars_1977,5
23533,2024-03-04T07:28:09,545000,meet_john_doe_1941,3
23534,2024-03-04T07:28:09,242993,how_to_train_your_dragon_2010,3
23535,2024-03-04T07:28:11,255670,melody_1971,4
23536,2024-03-04T07:28:12,298883,the_11th_hour_2007,3
23537,2024-03-04T07:28:12,384719,men_in_black_1997,4
23538,2024-03-04T07:28:14,217274,chloe_2009,3
23539,2024-03-04T07:28:14,6688,at_swords_point_1952,4
23540,2024-03-04T07:28:14,509387,across_the_universe_2007,3
23541,2024-03-04T07:40:34,461241,a_separation_2011,5
23542,2024-03-04T07:40:34,497645,i_am_waiting_1957,4
23543,2024-03-04T07:40:37,392295,lonely_are_the_brave_1962,3
23544,2024-03-04T07:40:37,294968,star_wars_1977,5
23545,2024-03-04T07:40:40,332001,the_hairdressers_husband_1990,4
23546,2024-03-04T07:40:40,560559,guardians_of_the_galaxy_2014,5
23547,2024-03-04T07:40:41,264840,monsters_university_2013,4
23548,2024-03-04T07:40:42,83430,constantine_2005,4
23549,2024-03-04T07:40:42,142403,less_than_zero_1987,3
23550,2024-03-04T07:40:44,110340,savannah_2013,5
23551,2024-03-04T07:40:45,527068,invitation_to_the_dance_1956,4
23552,2024-03-04T07:40:46,418304,how_to_train_your_dragon_2_2014,4
23553,2024-03-04T07:40:47,22246,snowpiercer_2013,3
23554,2024-03-04T07:40:48,263117,close_encounters_of_the_third_kind_1977,4
23555,2024-03-04T07:40:48,454802,spinning_boris_2003,3
23556,2024-03-04T07:40:50,521075,kingsman_the_secret_service_2015,4
23557,2024-03-04T07:40:50,466429,apocalypto_2006,2
23558,2024-03-04T07:40:50,282601,galaxy_quest_1999,3
23559,2024-03-04T07:40:51,582280,infernal_affairs_iii_2003,4
23560,2024-03-04T07:40:52,35820,nausica_of_the_valley_of_the_wind_1984,5
23561,2024-03-04T07:40:53,145952,iron_man_2008,4
23562,2024-03-04T07:40:54,398307,scary_or_die_2012,4
23563,2024-03-04T07:40:54,465664,die_hard_1988,5
23564,2024-03-04T07:40:54,345025,a_walk_in_the_old_city_of_warsaw_1958,4
23565,2024-03-04T07:40:54,164327,a_married_couple_1969,3
23566,2024-03-04T07:40:55,523717,shrek_2001,4
23567,2024-03-04T07:40:55,368299,monty_python_and_the_holy_grail_1975,5
23568,2024-03-04T07:40:55,448485,airplane_1980,3
23569,2024-03-04T07:40:55,89901,big_hero_6_2014,4
23570,2024-03-04T07:40:56,130670,the_lord_of_the_rings_the_two_towers_2002,5
23571,2024-03-04T07:40:57,536136,stranger_than_fiction_2006,4
23572,2024-03-04T07:40:57,559897,the_breath_2009,4
23573,2024-03-04T07:40:57,451533,the_wind_rises_2013,4
23574,2024-03-04T07:40:58,247241,shutter_island_2010,4
23575,2024-03-04T07:40:58,15452,the_matrix_revolutions_2003,3
23576,2024-03-04T07:40:59,505576,hank_and_mike_2008,3
23577,2024-03-04T07:41,294008,the_bribe_1949,4
23578,2024-03-04T07:41:01,310820,bloodfist_1989,2
23579,2024-03-04T07:41:01,62502,dogville_2003,4
23580,2024-03-04T07:41:02,189943,the_uninvited_2009,3
23581,2024-03-04T07:41:02,508993,interstellar_2014,5
23582,2024-03-04T07:41:02,590143,wreck-it_ralph_2012,4
23583,2024-03-04T07:41:03,236786,august_rush_2007,3
23584,2024-03-04T07:41:04,488703,the_tree__the_mayor_and_the_mediatheque_1993,3
23585,2024-03-04T07:41:04,473878,harry_potter_and_the_deathly_hallows_part_1_2010,4
23586,2024-03-04T07:41:06,13794,dawn_of_the_planet_of_the_apes_2014,4
23587,2024-03-04T07:41:06,468852,finding_nemo_2003,4
23588,2024-03-04T07:41:07,550954,a_matter_of_life_and_death_1946,5
23589,2024-03-04T07:41:07,337724,the_dark_knight_rises_2012,3
23590,2024-03-04T07:41:07,368138,the_lord_of_the_rings_the_return_of_the_king_2003,5
23591,2024-03-04T07:41:08,500241,a_serious_man_2009,4
23592,2024-03-04T07:41:08,358153,brick_2005,3
23593,2024-03-04T07:41:08,524037,the_last_run_2004,3
23594,2024-03-04T07:41:09,512675,white_noise_2_the_light_2007,4
23595,2024-03-04T07:41:09,510011,mrs._pollifax_spy_1971,3
23596,2024-03-04T07:41:10,343287,midnight_cowboy_1969,3
23597,2024-03-04T07:41:10,62597,late_autumn_1960,4
23598,2024-03-04T07:28:14,88947,from_the_life_of_the_marionettes_1980,4
23599,2024-03-04T07:28:14,166378,shadow_of_the_holy_book_2007,3
23600,2024-03-04T07:28:14,124837,for_love_or_money_1993,3
23601,2024-03-04T07:28:15,72247,el_topo_1970,3
23602,2024-03-04T07:28:15,469975,oceans_eleven_2001,4
23603,2024-03-04T07:28:15,298186,game_over_kasparov_and_the_machine_2003,3
23604,2024-03-04T07:28:16,246009,killer_1998,4
23605,2024-03-04T07:28:16,438168,mystery_train_1989,3
23606,2024-03-04T07:28:17,511918,okie_noodling_2001,3
23607,2024-03-04T07:28:17,308171,the_pleasure_of_being_robbed_2008,4
23608,2024-03-04T07:28:17,146317,eastern_plays_2009,4
23609,2024-03-04T07:28:17,76039,dr._jack_1922,3
23610,2024-03-04T07:28:19,40867,bandaged_2009,4
23611,2024-03-04T07:28:19,436603,killer_joe_2011,4
23612,2024-03-04T07:28:19,197499,interview_with_the_vampire_1994,5
23613,2024-03-04T07:28:20,100549,bus_stop_1956,4
23614,2024-03-04T07:28:20,376378,toy_story_2_1999,4
23615,2024-03-04T07:28:21,278788,toute_une_nuit_1982,3
23616,2024-03-04T07:28:21,487944,the_bow_2005,4
23617,2024-03-04T07:28:21,306848,just_friends_2009,4
23618,2024-03-04T07:28:21,169994,tangled_2010,3
23619,2024-03-04T07:28:21,456439,certified_copy_2010,4
23620,2024-03-04T07:28:22,461686,fight_club_1999,5
23621,2024-03-04T07:28:23,88734,the_lodger_a_story_of_the_london_fog_1927,4
23622,2024-03-04T07:28:23,218174,willy_wonka__the_chocolate_factory_1971,4
23623,2024-03-04T07:28:23,497471,dobermann_1997,3
23624,2024-03-04T07:28:24,304057,tracers_2015,3
23625,2024-03-04T07:28:24,6487,rob_roy_1995,3
23626,2024-03-04T07:28:24,193027,knockin_on_heavens_door_1997,3
23627,2024-03-04T07:28:25,155616,the_descendants_2011,4
23628,2024-03-04T07:28:25,24040,manta_-_der_film_1991,4
23629,2024-03-04T07:28:25,585880,the_magnificent_gladiator_1964,4
23630,2024-03-04T07:28:26,166061,lightnin_1925,3
23631,2024-03-04T07:28:26,550711,the_long_goodbye_1973,4
23632,2024-03-04T07:28:27,313704,bhaji_on_the_beach_1994,3
23633,2024-03-04T07:28:27,311766,twice_in_a_lifetime_1985,3
23634,2024-03-04T07:28:28,38134,narc_2002,4
23635,2024-03-04T07:28:28,594302,triumph_of_the_will_1935,3
23636,2024-03-04T07:28:28,402078,pax_americana_and_the_weaponization_of_space_2009,4
23637,2024-03-04T07:28:28,523232,the_dark_valley_2014,4
23638,2024-03-04T07:28:29,333917,the_godfather_1972,4
23639,2024-03-04T07:28:29,126860,into_the_wild_2007,4
23640,2024-03-04T07:28:29,83546,a_star_is_born_1954,4
23641,2024-03-04T07:28:29,114693,love_sick_love_2012,3
23642,2024-03-04T07:28:30,287402,evening_2007,4
23643,2024-03-04T07:28:30,406732,dances_with_wolves_1990,4
23644,2024-03-04T07:28:33,376046,reservoir_dogs_1992,4
23645,2024-03-04T07:28:35,498258,empire_of_the_wolves_2005,3
23646,2024-03-04T07:28:36,350325,justice_league_the_flashpoint_paradox_2013,5
23647,2024-03-04T07:28:37,292558,the_frighteners_1996,4
23648,2024-03-04T07:28:37,422081,judith_of_bethulia_1914,3
23649,2024-03-04T07:28:37,120520,planet_of_the_vampires_1965,5
23650,2024-03-04T07:28:38,6080,the_chaser_2008,4
23651,2024-03-04T07:28:39,32088,point_of_order_1964,4
23652,2024-03-04T07:28:39,117277,geronimo_an_american_legend_1993,3
23653,2024-03-04T07:28:40,240805,variety_1925,2
23654,2024-03-04T07:28:40,428631,bella_2006,4
23655,2024-03-04T07:28:40,55108,speed__angels_2008,4
23656,2024-03-04T07:28:42,158414,squadra_antitruffa_1977,4
23657,2024-03-04T07:28:42,81177,the_red_violin_1998,4
23658,2024-03-04T07:28:42,105851,hercules_1997,3
23659,2024-03-04T07:28:42,103770,howls_moving_castle_2004,4
23660,2024-03-04T07:28:42,47797,pirates_of_the_caribbean_dead_mans_chest_2006,3
23661,2024-03-04T07:28:42,566284,bringing_down_the_house_2003,4
23662,2024-03-04T07:28:43,492758,a_huey_p._newton_story_2001,2
23663,2024-03-04T07:28:43,535374,the_blues_brothers_1980,4
23664,2024-03-04T07:28:45,373574,the_super_1991,2
23665,2024-03-04T07:28:45,47891,watchmen_2009,4
23666,2024-03-04T07:28:46,559242,how_to_train_your_dragon_2010,4
23667,2024-03-04T07:28:48,170242,wreck-it_ralph_2012,4
23668,2024-03-04T07:28:50,60310,big_hero_6_2014,4
23669,2024-03-04T07:28:51,277621,deep_blue_sea_1999,4
23670,2024-03-04T07:28:51,346536,titanic_1997,5
23671,2024-03-04T07:28:52,560758,terminator_2_judgment_day_1991,4
23672,2024-03-04T07:28:53,335266,prime_suspect_inner_circles_1995,4
23673,2024-03-04T07:41:12,497394,zatichi_in_desperation_1972,3
23674,2024-03-04T07:41:12,83245,the_gold_rush_1925,5
23675,2024-03-04T07:41:13,225233,the_girl_from_nowhere_2013,3
23676,2024-03-04T07:41:14,130715,karol_a_man_who_became_pope_2005,3
23677,2024-03-04T07:41:15,111040,undertow_2009,4
23678,2024-03-04T07:41:16,19894,x-men_days_of_future_past_2014,3
23679,2024-03-04T07:41:17,47930,chromeskull_laid_to_rest_2_2011,3
23680,2024-03-04T07:41:17,74321,interstellar_2014,4
23681,2024-03-04T07:41:17,229037,the_guardian_2006,2
23682,2024-03-04T07:41:17,214649,beauty_and_the_beast_2009,4
23683,2024-03-04T07:41:18,37561,nausica_of_the_valley_of_the_wind_1984,4
23684,2024-03-04T07:41:18,259406,mike_birbiglia_my_girlfriends_boyfriend_2013,4
23685,2024-03-04T07:41:18,393099,bones_brigade_an_autobiography_2012,4
23686,2024-03-04T07:41:18,477231,la_strada_1954,5
23687,2024-03-04T07:41:20,249574,a_girl_walks_home_alone_at_night_2014,5
23688,2024-03-04T07:41:20,157559,cousin_bette_1998,4
23689,2024-03-04T07:41:20,284189,nine_lives_2005,4
23690,2024-03-04T07:41:20,483119,vitus_2006,4
23691,2024-03-04T07:41:21,535168,monty_python_and_the_holy_grail_1975,2
23692,2024-03-04T07:41:22,569103,first_a_girl_1935,4
23693,2024-03-04T07:41:23,462828,the_double_2014,4
23694,2024-03-04T07:41:26,540348,beautiful_boy_2010,3
23695,2024-03-04T07:41:27,453453,bey_yaar_2014,3
23696,2024-03-04T07:41:27,177440,one_flew_over_the_cuckoos_nest_1975,4
23697,2024-03-04T07:41:28,112696,the_gold_rush_1925,5
23698,2024-03-04T07:41:28,17454,bully_2001,4
23699,2024-03-04T07:41:28,242638,girl_walk__all_day_2011,3
23700,2024-03-04T07:41:28,346887,broadway_bill_1934,3
23701,2024-03-04T07:41:30,557242,valdez_is_coming_1971,4
23702,2024-03-04T07:41:31,199288,despicable_me_2010,5
23703,2024-03-04T07:41:31,416795,nanking_2007,3
23704,2024-03-04T07:41:32,316,the_element_of_crime_1984,4
23705,2024-03-04T07:41:32,310727,murder_1930,3
23706,2024-03-04T07:41:32,5673,eros__massacre_1969,4
23707,2024-03-04T07:41:33,359012,the_avengers_2012,5
23708,2024-03-04T07:41:34,258377,inception_2010,4
23709,2024-03-04T07:41:35,478806,pups_1999,4
23710,2024-03-04T07:41:35,368915,harry_potter_and_the_deathly_hallows_part_1_2010,3
23711,2024-03-04T07:41:36,4084,the_great_debaters_2007,4
23712,2024-03-04T07:41:36,66977,a_passage_to_india_1984,3
23713,2024-03-04T07:41:37,174251,kagemusha_1980,3
23714,2024-03-04T07:41:37,508798,journey_into_fear_1943,5
23715,2024-03-04T07:41:39,438356,festival_express_2003,3
23716,2024-03-04T07:41:39,578077,star_wars_episode_iii_-_revenge_of_the_sith_2005,5
23717,2024-03-04T07:41:42,276253,when_brendan_met_trudy_2000,3
23718,2024-03-04T07:41:44,545801,megamind_2010,3
23719,2024-03-04T07:41:45,230205,dance__girl__dance_1940,4
23720,2024-03-04T07:41:46,62510,drive_me_crazy_1999,2
23721,2024-03-04T07:41:46,365634,the_graduate_1967,3
23722,2024-03-04T07:41:47,82153,stephen_fry_in_america_-_new_world_,4
23723,2024-03-04T07:41:47,364564,love__other_drugs_2010,4
23724,2024-03-04T07:41:47,280978,harry_potter_and_the_goblet_of_fire_2005,3
23725,2024-03-04T07:41:47,160690,the_nameless_1999,4
23726,2024-03-04T07:41:48,210939,high_noon_2009,4
23727,2024-03-04T07:41:48,51726,meet_bill_2007,4
23728,2024-03-04T07:41:48,51951,children_of_the_corn_666_isaacs_return_1999,2
23729,2024-03-04T07:41:49,185578,inception_2010,4
23730,2024-03-04T07:41:50,570530,about_time_2013,4
23731,2024-03-04T07:41:51,467436,the_shining_1980,4
23732,2024-03-04T07:41:52,37393,the_cobbler_2014,4
23733,2024-03-04T07:41:52,494277,pride_of_the_marines_1945,4
23734,2024-03-04T07:41:52,270359,harry_potter_and_the_philosophers_stone_2001,3
23735,2024-03-04T07:28:54,25252,stand_up_guys_2013,3
23736,2024-03-04T07:28:58,510550,toy_story_3_2010,4
23737,2024-03-04T07:28:58,301991,la_dolce_vita_1960,4
23738,2024-03-04T07:28:59,126736,superstar_the_karen_carpenter_story_1988,3
23739,2024-03-04T07:28:59,386869,black_christmas_1974,3
23740,2024-03-04T07:28:59,527210,saint_laurent_2014,5
23741,2024-03-04T07:29:01,218757,a_bird_of_the_air_2011,4
23742,2024-03-04T07:29:01,179862,twelve_oclock_high_1949,5
23743,2024-03-04T07:29:01,548820,the_hobbit_the_desolation_of_smaug_2013,4
23744,2024-03-04T07:29:03,136657,princess_mononoke_1997,4
23745,2024-03-04T07:29:04,391196,the_chronicles_of_narnia_the_lion__the_witch_and_the_wardrobe_2005,5
23746,2024-03-04T07:29:04,55682,casino_1995,5
23747,2024-03-04T07:29:04,475816,coraline_2009,4
23748,2024-03-04T07:29:04,20527,everything_is_illuminated_2005,4
23749,2024-03-04T07:29:06,506887,the_wrestler_2008,5
23750,2024-03-04T07:29:08,308719,the_great_ka_train_robbery_1926,3
23751,2024-03-04T07:29:08,491575,the_lion_king_1994,3
23752,2024-03-04T07:29:09,564451,batman_vs_dracula_2005,4
23753,2024-03-04T07:29:10,228487,the_presidents_last_bang_2005,4
23754,2024-03-04T07:29:11,487124,spanglish_2004,4
23755,2024-03-04T07:29:11,567281,spirited_away_2001,4
23756,2024-03-04T07:29:11,474183,holy_rollers_2010,3
23757,2024-03-04T07:29:12,133797,the_rundown_2003,2
23758,2024-03-04T07:29:13,423635,ponyo_2008,4
23759,2024-03-04T07:29:13,89543,dr._no_1962,4
23760,2024-03-04T07:29:14,240829,father_goose_1964,4
23761,2024-03-04T07:29:14,258172,the_matrix_1999,4
23762,2024-03-04T07:29:15,137003,flow_2014,3
23763,2024-03-04T07:29:15,136456,the_good_humor_man_2008,3
23764,2024-03-04T07:29:15,400006,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,5
23765,2024-03-04T07:29:15,253936,hue_and_cry_1947,3
23766,2024-03-04T07:29:16,584159,gattaca_1997,3
23767,2024-03-04T07:29:18,274415,the_aristocats_1970,3
23768,2024-03-04T07:29:20,281047,marfa_girl_2012,3
23769,2024-03-04T07:29:20,218422,the_adventures_of_tintin_2011,4
23770,2024-03-04T07:29:20,197579,alien_1979,4
23771,2024-03-04T07:29:20,6264,airplane_1980,4
23772,2024-03-04T07:29:22,589442,mud_2013,4
23773,2024-03-04T07:29:22,62941,the_amazing_spider-man_2_2014,4
